probe_event_id,observation_date,e_mode_tm,e_mode_p,p_mode_tm,p_mode_p,modes_align,mode_gap,spread_gap,tail_gap
fed_2022-09-21,2022-09-07,3.125,0.8,3.125,0.65306122,True,0.14693878000000005,-0.19116436614907684,0.0
fed_2022-09-21,2022-09-08,3.125,0.866667,3.125,0.74489796,True,0.12176904,-0.1751973607728221,0.0
fed_2022-09-21,2022-09-09,3.125,0.933333,3.125,0.8571428600000001,True,0.0761901399999999,-0.1651854066895771,0.0
fed_2022-09-21,2022-09-12,3.125,0.933333,3.125,0.81632653,True,0.11700646999999997,-0.23198736477735687,0.0
fed_2022-09-21,2022-09-13,3.125,1.0,3.125,0.84693878,True,0.15306122,-0.4279825376869131,0.0
fed_2022-09-21,2022-09-14,3.125,1.0,3.125,0.87755102,True,0.12244898000000004,-0.4269469358357588,0.0
fed_2022-09-21,2022-09-15,3.125,1.0,3.125,0.89795918,True,0.10204082000000003,-0.41136230456193323,-0.010204079999999999
fed_2022-09-21,2022-09-16,3.125,1.0,3.125,0.90816327,True,0.09183673000000003,-0.3388024717262921,0.0
fed_2022-09-21,2022-09-19,3.125,1.0,3.125,0.8877551,True,0.11224489999999998,-0.3853770991946712,0.0
fed_2022-09-21,2022-09-20,3.125,1.0,3.125,0.92857143,True,0.07142857000000002,-0.2866126564689676,0.0
fed_2022-11-02,2022-10-19,3.875,1.0,3.875,0.90816327,True,0.09183673000000003,-0.3554133574337784,0.0
fed_2022-11-02,2022-10-20,3.875,1.0,3.875,0.91836735,True,0.08163264999999997,-0.32864377795441785,0.0
fed_2022-11-02,2022-10-21,3.875,1.0,3.875,0.95918367,True,0.040816329999999956,-0.1934822885584687,0.0
fed_2022-11-02,2022-10-24,3.875,1.0,3.875,0.94897959,True,0.051020410000000016,-0.2270396219031783,0.0
fed_2022-11-02,2022-10-25,3.875,1.0,3.875,0.9387755099999999,True,0.061224490000000076,-0.26929379445415946,0.0
fed_2022-11-02,2022-10-26,3.875,1.0,3.875,0.9387755099999999,True,0.061224490000000076,-0.26929379445415946,0.0
fed_2022-11-02,2022-10-27,3.875,1.0,3.875,0.94897959,True,0.051020410000000016,-0.2270396219031783,0.0
fed_2022-11-02,2022-10-28,3.875,0.978571,3.875,0.9387755099999999,True,0.039795490000000044,-0.16574418915165762,0.0
